year,week_start,dat_member,out_path,bytes,sha256
2015,2015-01-05,001_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\001_SALES_DATA_NNME_05012015.DAT,595,982a4f33c51101ede8cff66b0875da1bc6038530dccaeb8dfd1446f602f2206c
2015,2015-01-05,003_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\003_SALES_DATA_NNME_05012015.DAT,5148,10b43a0764c387ee932571dbe1513a8efbf75225b4341437f25c49a10b236d4a
2015,2015-01-05,004_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\004_SALES_DATA_NNME_05012015.DAT,4704,54e6660648990ac22979343c28a77f1a49741ba31d5cc504e623db6909b007a3
2015,2015-01-05,005_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\005_SALES_DATA_NNME_05012015.DAT,2714,3cfb39443e1c639924b4e6518334e77da00688c798d27b70ceb9518b0a9b6138
2015,2015-01-05,007_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\007_SALES_DATA_NNME_05012015.DAT,344,948e9fa31ff47704ab60d481ce8cd969eecac5be7cc867c41446b23a12724616
2015,2015-01-05,008_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\008_SALES_DATA_NNME_05012015.DAT,4847,ad64700503900e2d874f1390c7f1dd820781d8c0acd76052c2dbde5b1aecf69e
2015,2015-01-05,010_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\010_SALES_DATA_NNME_05012015.DAT,1707,903e91db7962a5b15ee7eb6ceb0c302df862cf21747efee59f3dc9e6bbc7460b
2015,2015-01-05,012_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\012_SALES_DATA_NNME_05012015.DAT,339,b44f0ed4b967f8962243bb1c4097add90731923477841f7a66e9c62589323faa
2015,2015-01-05,013_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\013_SALES_DATA_NNME_05012015.DAT,950,3cecb564756df10d7829c89aacc295eaa8d8d183545f7443d7835a8f1ed90a64
2015,2015-01-05,014_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\014_SALES_DATA_NNME_05012015.DAT,2848,4e324fda61f9d47daec1c6563fc80db1553adce31bab5e513dd697358a3db264
2015,2015-01-05,018_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\018_SALES_DATA_NNME_05012015.DAT,1269,8c51e1fcf7c7f48fda8037922232043581def631a5b73f794a0da408b0c0574f
2015,2015-01-05,022_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\022_SALES_DATA_NNME_05012015.DAT,304,1c97aa40bc64fc39677ca373d1abe013cf0e87bcd12a11987cd9016a318043e8
2015,2015-01-05,024_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\024_SALES_DATA_NNME_05012015.DAT,340,a303ea803ea81206b86bc4158a5c7f3d598fc400ce6e738b45847921224e196d
2015,2015-01-05,043_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\043_SALES_DATA_NNME_05012015.DAT,339,8ffd285fbb3854d7836b533b96a192157fbaca8863313abdfb1f90676664a174
2015,2015-01-05,050_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\050_SALES_DATA_NNME_05012015.DAT,2250,6c343e920bb88eb181c8f1e3e895abcd1bec38aa811fe1bc1ba93e10c1560da5
2015,2015-01-05,051_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\051_SALES_DATA_NNME_05012015.DAT,334,d3ef29c25239f41bf5bd78fd7a6760c02057b6c72baa14845432514dbae39495
2015,2015-01-05,052_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\052_SALES_DATA_NNME_05012015.DAT,385,6f53fc638bab870b97d0b1f656e5481cf9ec450713287d5a16ccc0573396b41c
2015,2015-01-05,054_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\054_SALES_DATA_NNME_05012015.DAT,381,c686a6e151b858cf15d69d09ca1b5083cb2b593d51d8e3e3d87a51581f93fb19
2015,2015-01-05,055_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\055_SALES_DATA_NNME_05012015.DAT,700,f8444c4931ec4dd16d0c305e31eb4f25e3f445f153509c0c5231d3c7ea62f369
2015,2015-01-05,057_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\057_SALES_DATA_NNME_05012015.DAT,1300,2ffd06a860f86a40a7807ca96bf87bf1d6b03d59499735af43234abb6b4235ee
2015,2015-01-05,061_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\061_SALES_DATA_NNME_05012015.DAT,595,f5ab30abfcafc728cb4f5cb66fc36424bb8a2794952b52b4ff7400b45830761d
